version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,64,256,1048576,1.16656,0.10976,7.19089,76.4268
0,1,16,64,512,1048576,1.14646,0.107168,7.31694,78.2753
0,1,16,64,1024,1048576,1.0785,0.106528,7.77806,78.7456
0,1,16,64,16384,1048576,1.04371,0.102144,8.03728,82.1253
0,1,16,128,32,1048576,1.12906,0.124672,7.42975,67.2854
0,1,16,128,64,1048576,2.07488,0.772288,4.04294,10.862
0,1,16,128,128,1048576,2.81171,0.289792,2.98345,28.947
0,1,16,128,256,1048576,1.13338,0.1064,7.40143,78.8403
0,1,16,128,512,1048576,1.23514,0.106752,6.79165,78.5803
0,1,16,128,1024,1048576,1.09366,0.102944,7.67019,81.4871
0,1,16,128,8192,1048576,1.05901,0.107904,7.92119,77.7414
0,1,16,256,32,1048576,1.05357,0.106752,7.96209,78.5803
0,1,16,256,64,1048576,1.04234,0.104672,8.04789,80.1419
0,1,16,256,128,1048576,1.04013,0.1,8.06498,83.8861
0,1,16,256,256,1048576,1.1776,0.297536,7.12348,28.1936
0,1,16,256,512,1048576,1.95306,0.1112,4.29512,75.4371
0,1,16,256,1024,1048576,1.28941,0.102336,6.50578,81.9712
0,1,16,256,4096,1048576,1.49846,0.100992,5.59814,83.0621
0,1,16,512,32,1048576,1.21101,0.108832,6.92696,77.0785
0,1,16,512,64,1048576,1.24499,0.105984,6.73788,79.1498
0,1,16,512,128,1048576,1.10186,0.104864,7.61316,79.9951
0,1,16,512,256,1048576,1.04125,0.103168,8.0563,81.3102
0,1,16,512,512,1048576,1.73773,0.786912,4.82734,10.6602
0,1,16,512,1024,1048576,1.21581,0.107296,6.89962,78.1819
0,1,16,512,2048,1048576,1.55757,0.105248,5.38571,79.7033
0,1,16,1024,32,1048576,1.24656,0.106656,6.72941,78.6511
0,1,16,1024,64,1048576,1.18109,0.107424,7.10244,78.0888
0,1,16,1024,128,1048576,1.0721,0.10544,7.82449,79.5581
0,1,16,1024,256,1048576,1.04746,0.10624,8.00855,78.959
0,1,16,1024,512,1048576,1.04886,0.10304,7.9978,81.4112
0,1,16,1024,1024,1048576,1.02339,0.101568,8.19687,82.5911
0,1,16,1024,1024,1048576,1.04845,0.099616,8.00098,84.2094
0,1,16,32,32,1048576,3.03501,0.409024,2.76395,20.5088
0,1,16,32,64,1048576,1.43658,0.196096,5.83931,42.7781
0,1,16,32,128,1048576,1.61805,0.124128,5.1844,67.5803
0,1,16,32,256,1048576,1.44506,0.108608,5.80504,77.2375
0,1,16,32,512,1048576,1.10739,0.108096,7.5751,77.6033
0,1,16,32,1024,1048576,1.16416,0.108704,7.20572,77.1693
0,1,16,32,32768,1048576,1.08582,0.115872,7.72557,72.3955
0,1,16,64,32,1048576,2.35494,0.260768,3.56213,32.1689
0,1,16,64,64,1048576,1.52326,0.130688,5.507,64.188
0,1,16,64,128,1048576,1.27203,0.110208,6.59465,76.1161
0,1,16,64,256,1048576,1.13363,0.10656,7.39976,78.7219
0,1,16,64,512,1048576,1.04925,0.102464,7.99488,81.8688
0,1,16,64,1024,1048576,1.03878,0.105056,8.07541,79.8489
0,1,16,64,16384,1048576,1.04054,0.104032,8.06175,80.6349
0,1,16,128,32,1048576,1.1265,0.12608,7.44664,66.534
0,1,16,128,64,1048576,2.45322,0.645728,3.41943,12.9909
0,1,16,128,128,1048576,2.53741,0.366528,3.30598,22.8867
0,1,16,128,256,1048576,1.38947,0.111648,6.03726,75.1344
0,1,16,128,512,1048576,1.11315,0.108768,7.5359,77.1239
0,1,16,128,1024,1048576,1.20864,0.107168,6.94054,78.2753
0,1,16,128,8192,1048576,1.1056,0.104064,7.58738,80.6101
0,1,16,256,32,1048576,1.06176,0.108384,7.90066,77.3971
0,1,16,256,64,1048576,1.03715,0.10272,8.08812,81.6648
0,1,16,256,128,1048576,2.12544,0.28592,3.94676,29.339
0,1,16,256,256,1048576,2.06278,0.110272,4.06664,76.072
0,1,16,256,512,1048576,1.25216,0.106688,6.69931,78.6275
0,1,16,256,1024,1048576,1.30301,0.109408,6.43788,76.6727
0,1,16,256,4096,1048576,1.16003,0.1072,7.23136,78.2519
0,1,16,512,32,1048576,1.14669,0.10768,7.31551,77.9031
0,1,16,512,64,1048576,1.07469,0.10304,7.80562,81.4112
0,1,16,512,128,1048576,1.29088,0.227744,6.49836,36.8335
0,1,16,512,256,1048576,1.04624,0.105312,8.01786,79.6548
0,1,16,512,512,1048576,1.40861,0.155968,5.95525,53.7842
0,1,16,512,1024,1048576,1.21203,0.11056,6.92111,75.8738
0,1,16,512,2048,1048576,1.27645,0.106016,6.57184,79.1259
0,1,16,1024,32,1048576,1.21405,0.109216,6.90962,76.8075
0,1,16,1024,64,1048576,1.06522,0.107072,7.87503,78.3455
0,1,16,1024,128,1048576,1.04982,0.102496,7.99049,81.8433
0,1,16,1024,256,1048576,1.06346,0.107392,7.88806,78.112
0,1,16,1024,512,1048576,0.98176,0.104352,8.54446,80.3876
0,1,16,1024,1024,1048576,1.64522,0.402688,5.09879,20.8315
0,1,16,1024,1024,1048576,1.41376,0.215712,5.93354,38.888
0,1,16,32,32,1048576,1.6848,0.347648,4.97899,24.1296
0,1,16,32,64,1048576,1.47936,0.19744,5.67043,42.4869
0,1,16,32,128,1048576,1.40739,0.122752,5.96039,68.3379
0,1,16,32,256,1048576,1.44854,0.102752,5.79106,81.6394
0,1,16,32,512,1048576,1.80538,0.105504,4.64646,79.5099
0,1,16,32,1024,1048576,2.3201,1.17802,3.61563,7.12096
0,1,16,32,32768,1048576,2.6281,0.824128,3.1919,10.1788
0,1,16,64,32,1048576,1.41971,0.193824,5.90867,43.2795
0,1,16,64,64,1048576,1.29939,0.124736,6.45579,67.2509
0,1,16,64,128,1048576,1.18662,0.106976,7.06931,78.4158
0,1,16,64,256,1048576,1.13587,0.105696,7.38517,79.3654
0,1,16,64,512,1048576,1.83626,0.108192,4.56832,77.5345
0,1,16,64,1024,1048576,1.04352,0.1056,8.03876,79.4376
0,1,16,64,16384,1048576,1.61456,0.388096,5.1956,21.6148
0,1,16,128,32,1048576,1.54269,0.124736,5.43766,67.2509
0,1,16,128,64,1048576,1.64813,0.25424,5.08978,32.9948
0,1,16,128,128,1048576,1.12368,0.108256,7.4653,77.4886
0,1,16,128,256,1048576,1.19034,0.107648,7.04726,77.9263
0,1,16,128,512,1048576,1.10816,0.105024,7.56985,79.8732
0,1,16,128,1024,1048576,1.20435,0.121472,6.96525,69.058
0,1,16,128,8192,1048576,1.05712,0.100992,7.93534,83.0621
0,1,16,256,32,1048576,2.38019,1.40502,3.52434,5.97044
0,1,16,256,64,1048576,1.82608,0.1072,4.59378,78.2519
0,1,16,256,128,1048576,1.14189,0.103744,7.34626,80.8587
0,1,16,256,256,1048576,1.25757,0.107072,6.6705,78.3455
0,1,16,256,512,1048576,1.11376,0.106048,7.53179,79.102
0,1,16,256,1024,1048576,1.04688,0.103872,8.01296,80.7591
0,1,16,256,4096,1048576,1.18301,0.115488,7.09091,72.6362
0,1,16,512,32,1048576,1.04038,0.101984,8.06299,82.2542
0,1,16,512,64,1048576,1.03472,0.104736,8.10713,80.0929
0,1,16,512,128,1048576,1.15786,0.23248,7.24495,36.0831
0,1,16,512,256,1048576,2.49315,0.372544,3.36466,22.5171
0,1,16,512,512,1048576,1.20266,0.107008,6.97507,78.3923
0,1,16,512,1024,1048576,1.30979,0.105984,6.40453,79.1498
0,1,16,512,2048,1048576,1.22189,0.103936,6.86528,80.7094
0,1,16,1024,32,1048576,1.47363,0.360096,5.69247,23.2955
0,1,16,1024,64,1048576,1.11606,0.105184,7.51624,79.7517
0,1,16,1024,128,1048576,1.07968,0.105984,7.76953,79.1498
0,1,16,1024,256,1048576,1.65571,0.19872,5.06647,42.2132
0,1,16,1024,512,1048576,1.2736,0.10576,6.58653,79.3174
0,1,16,1024,1024,1048576,1.55987,0.10224,5.37775,82.0482
0,1,16,1024,1024,1048576,1.25923,0.10464,6.66169,80.1664
0,1,16,32,32,1048576,1.45792,0.348544,5.75382,24.0676
0,1,16,32,64,1048576,1.26099,0.196672,6.65239,42.6528
0,1,16,32,128,1048576,1.05475,0.123936,7.95316,67.685
0,1,16,32,256,1048576,1.05437,0.107264,7.95605,78.2053
0,1,16,32,512,1048576,1.03757,0.101184,8.08488,82.9045
0,1,16,32,1024,1048576,1.14707,0.232384,7.31306,36.098
0,1,16,32,32768,1048576,2.31891,0.173824,3.61748,48.2592
0,1,16,64,32,1048576,1.63546,0.339712,5.12922,24.6933
0,1,16,64,64,1048576,1.4137,0.126624,5.93381,66.2482
0,1,16,64,128,1048576,1.8087,0.113056,4.63791,74.1987
0,1,16,64,256,1048576,1.19354,0.105792,7.02837,79.2934
0,1,16,64,512,1048576,1.0921,0.106688,7.6812,78.6275
0,1,16,64,1024,1048576,2.072,1.01536,4.04856,8.26171
0,1,16,64,16384,1048576,2.37334,0.720128,3.53451,11.6488
0,1,16,128,32,1048576,1.32198,0.128544,6.34547,65.2587
0,1,16,128,64,1048576,1.52602,0.10624,5.49706,78.959
0,1,16,128,128,1048576,1.94134,0.10736,4.32103,78.1353
0,1,16,128,256,1048576,1.25818,0.104736,6.66728,80.0929
0,1,16,128,512,1048576,1.16099,0.106112,7.22538,79.0543
0,1,16,128,1024,1048576,1.11555,0.104896,7.51969,79.9707
0,1,16,128,8192,1048576,1.20013,0.263136,6.98976,31.8794
0,1,16,256,32,1048576,2.62096,0.10784,3.20059,77.7875
0,1,16,256,64,1048576,1.2905,0.136,6.5003,61.6809
0,1,16,256,128,1048576,1.18048,0.106336,7.1061,78.8878
0,1,16,256,256,1048576,1.75174,0.107168,4.78872,78.2753
0,1,16,256,512,1048576,1.05501,0.103008,7.95123,81.4365
0,1,16,256,1024,1048576,1.04838,0.104832,8.00147,80.0195
0,1,16,256,4096,1048576,1.10979,0.102752,7.55872,81.6394
0,1,16,512,32,1048576,1.24816,0.29376,6.72078,28.556
0,1,16,512,64,1048576,2.28515,0.369984,3.67092,22.6729
0,1,16,512,128,1048576,1.22573,0.106336,6.84378,78.8878
0,1,16,512,256,1048576,1.24563,0.108448,6.73442,77.3514
0,1,16,512,512,1048576,1.03181,0.106528,8.13001,78.7456
0,1,16,512,1024,1048576,1.04371,0.10144,8.03728,82.6953
0,1,16,512,2048,1048576,1.12477,0.103456,7.45808,81.0838
0,1,16,1024,32,1048576,1.12384,0.113504,7.46424,73.9058
0,1,16,1024,64,1048576,1.18448,0.108736,7.0821,77.1466
0,1,16,1024,128,1048576,1.08576,0.106112,7.72602,79.0543
0,1,16,1024,256,1048576,1.06474,0.105472,7.87858,79.534
0,1,16,1024,512,1048576,1.88771,0.927744,4.4438,9.04194
0,1,16,1024,1024,1048576,1.37338,0.101472,6.10802,82.6692
0,1,16,1024,1024,1048576,1.6073,0.10816,5.21908,77.5574
0,1,16,32,32,1048576,1.47053,0.353696,5.70449,23.717
0,1,16,32,64,1048576,1.93715,0.1968,4.33038,42.625
0,1,16,32,128,1048576,1.44451,0.1288,5.80723,65.1289
0,1,16,32,256,1048576,1.42522,0.109344,5.88585,76.7176
0,1,16,32,512,1048576,2.30339,1.30995,3.64185,6.40375
0,1,16,32,1024,1048576,2.66835,0.49216,3.14374,17.0445
0,1,16,32,32768,1048576,1.21168,0.116768,6.92312,71.84
0,1,16,64,32,1048576,1.30752,0.1968,6.41566,42.625
0,1,16,64,64,1048576,1.10832,0.127712,7.56876,65.6838
0,1,16,64,128,1048576,1.04755,0.102624,8.00782,81.7412
0,1,16,64,256,1048576,1.04806,0.1048,8.00391,80.044
0,1,16,64,512,1048576,1.03258,0.102304,8.12396,81.9969
0,1,16,64,1024,1048576,1.97069,1.00029,4.25669,8.38619
0,1,16,64,16384,1048576,2.60064,0.59104,3.22559,14.193
0,1,16,128,32,1048576,1.2232,0.12816,6.85792,65.4542
0,1,16,128,64,1048576,1.90832,0.112928,4.39581,74.2828
0,1,16,128,128,1048576,1.152,0.108032,7.28178,77.6493
0,1,16,128,256,1048576,1.05805,0.106144,7.92838,79.0304
0,1,16,128,512,1048576,1.0529,0.103936,7.96718,80.7094
0,1,16,128,1024,1048576,1.04109,0.107264,8.05754,78.2053
0,1,16,128,8192,1048576,2.21334,1.26176,3.79002,6.64834
0,1,16,256,32,1048576,1.97981,0.105152,4.23708,79.776
0,1,16,256,64,1048576,1.17021,0.106176,7.16848,79.0066
0,1,16,256,128,1048576,2.00166,0.103168,4.19082,81.3102
0,1,16,256,256,1048576,1.17322,0.106272,7.1501,78.9353
0,1,16,256,512,1048576,1.13114,0.104288,7.41609,80.4369
0,1,16,256,1024,1048576,1.07821,0.105088,7.78014,79.8246
0,1,16,256,4096,1048576,1.04288,0.105344,8.04369,79.6306
0,1,16,512,32,1048576,1.11472,0.106016,7.52531,79.1259
0,1,16,512,64,1048576,1.37984,0.134112,6.07941,62.5493
0,1,16,512,128,1048576,1.17261,0.109664,7.1538,76.4937
0,1,16,512,256,1048576,1.41533,0.122144,5.92697,68.678
0,1,16,512,512,1048576,1.12176,0.106176,7.47808,79.0066
0,1,16,512,1024,1048576,1.05523,0.102592,7.94954,81.7667
0,1,16,512,2048,1048576,1.03981,0.1008,8.06746,83.2203
0,1,16,1024,32,1048576,1.04314,0.103488,8.04172,81.0588
0,1,16,1024,64,1048576,1.03741,0.105664,8.08612,79.3895
0,1,16,1024,128,1048576,1.95014,1.01142,4.30153,8.29386
0,1,16,1024,256,1048576,1.44774,0.26992,5.79426,31.0781
0,1,16,1024,512,1048576,1.19773,0.10208,7.00377,82.1768
0,1,16,1024,1024,1048576,1.97805,0.10256,4.24085,81.7922
0,1,16,1024,1024,1048576,1.10576,0.105056,7.58628,79.8489
0,1,16,32,32,1048576,1.41402,0.350336,5.93247,23.9445
0,1,16,32,64,1048576,1.29187,0.194848,6.49337,43.0521
0,1,16,32,128,1048576,1.25363,0.126624,6.69144,66.2482
0,1,16,32,256,1048576,2.15306,0.583968,3.89614,14.3648
0,1,16,32,512,1048576,2.56461,0.113728,3.27091,73.7603
0,1,16,32,1024,1048576,1.89872,0.109568,4.41803,76.5607
0,1,16,32,32768,1048576,1.27882,0.118016,6.55967,71.0803
0,1,16,64,32,1048576,1.36096,0.1976,6.16374,42.4525
0,1,16,64,64,1048576,1.18704,0.125216,7.06683,66.9931
0,1,16,64,128,1048576,1.15034,0.1056,7.29231,79.4376
0,1,16,64,256,1048576,1.13859,0.107936,7.36753,77.7184
0,1,16,64,512,1048576,1.19882,0.255072,6.99741,32.8872
0,1,16,64,1024,1048576,2.26698,0.110624,3.70035,75.8299
0,1,16,64,16384,1048576,1.13203,0.099648,7.41022,84.1824
0,1,16,128,32,1048576,1.20666,0.130048,6.95195,64.5039
0,1,16,128,64,1048576,1.12314,0.11312,7.46892,74.1567
0,1,16,128,128,1048576,1.06314,0.108384,7.89044,77.3971
0,1,16,128,256,1048576,1.04739,0.109056,8.00904,76.9202
0,1,16,128,512,1048576,1.03578,0.10624,8.09886,78.959
0,1,16,128,1024,1048576,1.19795,0.306464,7.00246,27.3722
0,1,16,128,8192,1048576,2.72378,0.106912,3.07977,78.4627
0,1,16,256,32,1048576,1.22109,0.10912,6.86978,76.8751
0,1,16,256,64,1048576,1.23082,0.107136,6.81549,78.2987
0,1,16,256,128,1048576,1.08077,0.107552,7.76171,77.9958
0,1,16,256,256,1048576,1.03936,0.104736,8.07094,80.0929
0,1,16,256,512,1048576,1.05488,0.10528,7.95219,79.679
0,1,16,256,1024,1048576,1.04358,0.104928,8.03827,79.9463
0,1,16,256,4096,1048576,1.79622,0.8392,4.67013,9.99596
0,1,16,512,32,1048576,1.35235,0.272384,6.20298,30.797
0,1,16,512,64,1048576,1.14806,0.108928,7.30674,77.0106
0,1,16,512,128,1048576,1.22256,0.108384,6.86151,77.3971
0,1,16,512,256,1048576,1.11882,0.107392,7.49775,78.112
0,1,16,512,512,1048576,1.06067,0.105728,7.90877,79.3414
0,1,16,512,1024,1048576,1.04432,0.10352,8.0326,81.0337
0,1,16,512,2048,1048576,1.10582,0.102848,7.58584,81.5632
0,1,16,1024,32,1048576,1.07955,0.104928,7.77045,79.9463
0,1,16,1024,64,1048576,1.94608,0.6672,4.31052,12.5729
0,1,16,1024,128,1048576,1.63606,0.349856,5.12731,23.9773
0,1,16,1024,256,1048576,1.44925,0.106432,5.78825,78.8166
0,1,16,1024,512,1048576,1.4288,0.1032,5.87109,81.285
0,1,16,1024,1024,1048576,1.23373,0.103616,6.7994,80.9586
0,1,16,1024,1024,1048576,1.19414,0.105088,7.02479,79.8246
0,1,16,32,32,1048576,1.37594,0.348864,6.09666,24.0455
0,1,16,32,64,1048576,1.28934,0.193568,6.50611,43.3368
0,1,16,32,128,1048576,2.20317,1.10557,3.80752,7.5876
0,1,16,32,256,1048576,2.85469,0.378688,2.93854,22.1518
0,1,16,32,512,1048576,1.13574,0.105824,7.386,79.2694
0,1,16,32,1024,1048576,1.27283,0.110528,6.59051,75.8958
0,1,16,32,32768,1048576,1.09866,0.115904,7.63534,72.3755
0,1,16,64,32,1048576,1.14758,0.190912,7.3098,43.9397
0,1,16,64,64,1048576,1.0737,0.122944,7.81283,68.2311
0,1,16,64,128,1048576,1.03734,0.103392,8.08662,81.134
0,1,16,64,256,1048576,1.04493,0.105728,8.02793,79.3414
0,1,16,64,512,1048576,2.73395,0.150976,3.06831,55.5625
0,1,16,64,1024,1048576,1.44125,0.235424,5.82038,35.6319
0,1,16,64,16384,1048576,1.18045,0.104736,7.10629,80.0929
0,1,16,128,32,1048576,1.18406,0.128128,7.08459,65.4705
0,1,16,128,64,1048576,1.09661,0.107072,7.6496,78.3455
0,1,16,128,128,1048576,1.14698,0.105216,7.31367,79.7275
0,1,16,128,256,1048576,1.14458,0.108832,7.32901,77.0785
0,1,16,128,512,1048576,2.32874,1.25974,3.60222,6.65898
0,1,16,128,1024,1048576,2.484,0.638784,3.37706,13.1322
0,1,16,128,8192,1048576,1.15133,0.10464,7.28603,80.1664
0,1,16,256,32,1048576,1.2815,0.109792,6.54591,76.4045
0,1,16,256,64,1048576,1.09539,0.105088,7.65809,79.8246
0,1,16,256,128,1048576,1.05373,0.10752,7.96089,78.0191
0,1,16,256,256,1048576,1.05523,0.103072,7.94954,81.3859
0,1,16,256,512,1048576,1.03926,0.104672,8.07168,80.1419
0,1,16,256,1024,1048576,1.03354,0.10208,8.11642,82.1768
0,1,16,256,4096,1048576,1.65894,0.551168,5.05659,15.2197
0,1,16,512,32,1048576,2.42262,0.60608,3.46261,13.8408
0,1,16,512,64,1048576,1.2088,0.105952,6.93962,79.1737
0,1,16,512,128,1048576,1.25754,0.1096,6.67067,76.5384
0,1,16,512,256,1048576,1.13565,0.104256,7.38663,80.4616
0,1,16,512,512,1048576,1.08525,0.10704,7.72967,78.3689
0,1,16,512,1024,1048576,1.04854,0.101472,8.00024,82.6692
0,1,16,512,2048,1048576,1.05046,0.10576,7.98562,79.3174
0,1,16,1024,32,1048576,1.04077,0.110272,8.06002,76.072
0,1,16,1024,64,1048576,1.69562,0.10384,4.94723,80.784
0,1,16,1024,128,1048576,2.10477,0.11104,3.98553,75.5458
0,1,16,1024,256,1048576,1.21011,0.107808,6.93209,77.8106
0,1,16,1024,512,1048576,1.20813,0.104576,6.94348,80.2154
0,1,16,1024,1024,1048576,1.06995,0.103776,7.84017,80.8338
0,1,16,1024,1024,1048576,1.04842,0.106336,8.00122,78.8878
0,1,16,32,32,1048576,1.33398,0.345568,6.28839,24.2748
0,1,16,32,64,1048576,1.2513,0.193664,6.70394,43.3153
0,1,16,32,128,1048576,3.34746,1.04384,2.50597,8.0363
0,1,16,32,256,1048576,2.56445,0.107776,3.27112,77.8337
0,1,16,32,512,1048576,1.26061,0.10832,6.65441,77.4428
0,1,16,32,1024,1048576,1.16163,0.109984,7.2214,76.2712
0,1,16,32,32768,1048576,1.18406,0.116672,7.08459,71.8991
0,1,16,64,32,1048576,1.16701,0.196128,7.18813,42.7711
0,1,16,64,64,1048576,1.0639,0.126432,7.88474,66.3488
0,1,16,64,128,1048576,2.84304,0.989888,2.95058,8.4743
0,1,16,64,256,1048576,2.68451,0.764192,3.12482,10.9771
0,1,16,64,512,1048576,1.25184,0.10896,6.70102,76.988
0,1,16,64,1024,1048576,1.18422,0.10784,7.08363,77.7875
0,1,16,64,16384,1048576,1.14573,0.10608,7.32164,79.0781
0,1,16,128,32,1048576,1.11434,0.126784,7.5279,66.1646
0,1,16,128,64,1048576,1.06544,0.106144,7.87337,79.0304
0,1,16,128,128,1048576,1.76557,0.1024,4.75122,81.92
0,1,16,128,256,1048576,2.19309,1.25149,3.82502,6.70291
0,1,16,128,512,1048576,1.69616,0.102656,4.94565,81.7157
0,1,16,128,1024,1048576,1.28077,0.108256,6.54967,77.4886
0,1,16,128,8192,1048576,1.26339,0.108128,6.63975,77.5804
0,1,16,256,32,1048576,1.12314,0.110784,7.46892,75.7204
0,1,16,256,64,1048576,1.04438,0.104288,8.03211,80.4369
0,1,16,256,128,1048576,1.04198,0.103264,8.05061,81.2346
0,1,16,256,256,1048576,1.03469,0.10304,8.10738,81.4112
0,1,16,256,512,1048576,0.99024,0.103072,8.47129,81.3859
0,1,16,256,1024,1048576,1.55962,0.331168,5.37864,25.3304
0,1,16,256,4096,1048576,1.38787,0.209344,6.04422,40.0709
0,1,16,512,32,1048576,1.42381,0.112608,5.89167,74.4939
0,1,16,512,64,1048576,1.30051,0.107008,6.45024,78.3923
0,1,16,512,128,1048576,1.17485,0.107136,7.14016,78.2987
0,1,16,512,256,1048576,1.1353,0.107776,7.38892,77.8337
0,1,16,512,512,1048576,1.06554,0.107584,7.87266,77.9726
0,1,16,512,1024,1048576,1.64806,0.104192,5.08998,80.5111
0,1,16,512,2048,1048576,1.03552,0.10096,8.10087,83.0884
0,1,16,1024,32,1048576,1.1711,0.282944,7.16299,29.6476
0,1,16,1024,64,1048576,2.33405,0.112192,3.59402,74.7701
0,1,16,1024,128,1048576,1.18723,0.103648,7.06569,80.9336
0,1,16,1024,256,1048576,1.26794,0.1072,6.61596,78.2519
0,1,16,1024,512,1048576,1.10493,0.107168,7.592,78.2753
0,1,16,1024,1024,1048576,1.05338,0.104576,7.96355,80.2154
0,1,16,1024,1024,1048576,1.77734,0.10528,4.71974,79.679
0,1,16,32,32,1048576,1.33632,0.348736,6.27739,24.0543
0,1,16,32,64,1048576,1.82029,0.47712,4.6084,17.5818
0,1,16,32,128,1048576,1.76019,0.122784,4.76573,68.32
0,1,16,32,256,1048576,1.7536,0.10944,4.78365,76.6503
0,1,16,32,512,1048576,1.67776,0.260064,4.99989,32.2559
0,1,16,32,1024,1048576,1.2232,0.108128,6.85792,77.5804
0,1,16,32,32768,1048576,1.88368,0.11968,4.45331,70.092
0,1,16,64,32,1048576,1.1479,0.195968,7.30776,42.806
0,1,16,64,64,1048576,1.06746,0.124416,7.8585,67.4239
0,1,16,64,128,1048576,1.17581,0.256992,7.13434,32.6415
0,1,16,64,256,1048576,2.50166,0.104928,3.35321,79.9463
0,1,16,64,512,1048576,1.53747,0.378304,5.4561,22.1743
0,1,16,64,1024,1048576,1.32262,0.101312,6.3424,82.7998
0,1,16,64,16384,1048576,1.5127,0.254144,5.54544,33.0073
0,1,16,128,32,1048576,1.2056,0.129312,6.95804,64.8711
0,1,16,128,64,1048576,1.18048,0.108224,7.1061,77.5115
0,1,16,128,128,1048576,1.32477,0.1032,6.33213,81.285
0,1,16,128,256,1048576,1.6633,0.10736,5.04336,78.1353
0,1,16,128,512,1048576,1.97856,0.106016,4.23975,79.1259
0,1,16,128,1024,1048576,1.36208,0.101408,6.15868,82.7214
0,1,16,128,8192,1048576,1.32682,0.106464,6.32236,78.7929
0,1,16,256,32,1048576,1.85731,0.163168,4.51653,51.4109
0,1,16,256,64,1048576,1.66982,0.30176,5.02365,27.7989
0,1,16,256,128,1048576,1.50717,0.107488,5.56581,78.0423
0,1,16,256,256,1048576,1.52102,0.261056,5.51511,32.1334
0,1,16,256,512,1048576,1.26717,0.109408,6.61997,76.6727
0,1,16,256,1024,1048576,1.12067,0.105312,7.48534,79.6548
0,1,16,256,4096,1048576,1.08304,0.105152,7.74543,79.776
0,1,16,512,32,1048576,1.19555,0.2672,7.01651,31.3945
0,1,16,512,64,1048576,2.1623,0.106208,3.87948,78.9828
0,1,16,512,128,1048576,1.19882,0.107264,6.99741,78.2053
0,1,16,512,256,1048576,1.27683,0.107872,6.56986,77.7645
0,1,16,512,512,1048576,1.80544,0.10416,4.6463,80.5358
0,1,16,512,1024,1048576,1.15798,0.103872,7.24415,80.7591
0,1,16,512,2048,1048576,1.0905,0.100768,7.69247,83.2467
0,1,16,1024,32,1048576,2.15645,1.05738,3.89001,7.93342
0,1,16,1024,64,1048576,1.54266,0.10784,5.43777,77.7875
0,1,16,1024,128,1048576,1.18154,0.111776,7.09975,75.0484
0,1,16,1024,256,1048576,1.26688,0.10704,6.62147,78.3689
0,1,16,1024,512,1048576,1.35738,0.188896,6.18002,44.4086
0,1,16,1024,1024,1048576,1.05226,0.105472,7.97202,79.534
0,1,16,1024,1024,1048576,1.0631,0.1,7.89067,83.8861
0,1,16,32,32,1048576,1.34973,0.350816,6.21504,23.9117
0,1,16,32,64,1048576,1.21542,0.196192,6.9018,42.7571
0,1,16,32,128,1048576,1.97898,0.255072,4.23886,32.8872
0,1,16,32,256,1048576,1.28259,0.10752,6.54036,78.0191
0,1,16,32,512,1048576,1.47808,0.113216,5.67534,74.0938
0,1,16,32,1024,1048576,2.01789,0.752992,4.15712,11.1404
0,1,16,32,32768,1048576,1.20886,0.113824,6.93925,73.6981
0,1,16,64,32,1048576,1.27952,0.195072,6.55606,43.0026
0,1,16,64,64,1048576,2.37456,1.37098,3.5327,6.11871
0,1,16,64,128,1048576,1.95334,0.104928,4.29449,79.9463
0,1,16,64,256,1048576,1.15853,0.106784,7.24075,78.5568
0,1,16,64,512,1048576,1.27642,0.107936,6.572,77.7184
0,1,16,64,1024,1048576,1.06099,0.107008,7.90638,78.3923
0,1,16,64,16384,1048576,1.04666,0.106592,8.01468,78.6983
0,1,16,128,32,1048576,1.20701,0.131808,6.94992,63.6426
0,1,16,128,64,1048576,1.13334,0.108928,7.40164,77.0106
0,1,16,128,128,1048576,1.71885,0.43776,4.88037,19.1626
0,1,16,128,256,1048576,1.62726,0.223424,5.15504,37.5457
0,1,16,128,512,1048576,1.7744,0.249696,4.72757,33.5953
0,1,16,128,1024,1048576,1.13075,0.10928,7.41861,76.7625
0,1,16,128,8192,1048576,1.11376,0.106304,7.53179,78.9115
0,1,16,256,32,1048576,1.10854,0.11024,7.56723,76.094
0,1,16,256,64,1048576,1.04931,0.102144,7.99439,82.1253
0,1,16,256,128,1048576,1.03344,0.102592,8.11717,81.7667
0,1,16,256,256,1048576,1.03267,0.103392,8.12321,81.134
0,1,16,256,512,1048576,1.53878,0.106752,5.45145,78.5803
0,1,16,256,1024,1048576,1.45734,0.109664,5.75609,76.4937
0,1,16,256,4096,1048576,1.26707,0.104576,6.62047,80.2154
0,1,16,512,32,1048576,1.0767,0.108512,7.79101,77.3058
0,1,16,512,64,1048576,1.04944,0.104768,7.99341,80.0684
0,1,16,512,128,1048576,1.05843,0.1032,7.92551,81.285
0,1,16,512,256,1048576,1.0384,0.103328,8.0784,81.1843
0,1,16,512,512,1048576,1.06618,0.105696,7.86794,79.3654
0,1,16,512,1024,1048576,1.18669,0.289248,7.06892,29.0014
0,1,16,512,2048,1048576,2.27581,0.242784,3.68599,34.5517
0,1,16,1024,32,1048576,1.1463,0.109568,7.31796,76.5607
0,1,16,1024,64,1048576,1.2255,0.107904,6.84503,77.7414
